GrLivArea|Attr|size|count|sum|mean|geo_mean|median|mode|mode_cnt|mode_prct|var|sdev|neg_cnt|neg_perc|zero_cnt|zero_perc|pos_cnt|pos_perc|nan_cnt|nan_perc|nunique|minimum|maximum|range|quartile_1|quartile_3|iqr|skew|kurtosis
1536|logSalePrice|5|1|12.27|12.27|12.27|12.27||4|80.0|||0|0.0|0|0.0|1|20.0|4|80.0|1|12.27|12.27|0.0|12.27|12.27|0.0|0.0|-3.0
1537|logSalePrice|2|1|12.07|12.07|12.07|12.07|12.07|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.07|12.07|0.0|12.07|12.07|0.0|0.0|-3.0
1538|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1539|logSalePrice|2|2|23.83|11.91|11.91|11.91|11.86|1|50.0|0.01|0.08|0|0.0|0|0.0|2|100.0|0|0.0|2|11.86|11.97|0.11|11.89|11.94|0.05|0.0|-2.0
1540|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1541|logSalePrice|2|2|24.53|12.27|12.27|12.27|12.3|1|50.0|0.0|0.05|0|0.0|0|0.0|2|100.0|0|0.0|2|12.23|12.3|0.07|12.25|12.28|0.04|0.0|-2.0
1542|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1544|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1546|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1547|logSalePrice|1|1|12.28|12.28|12.28|12.28|12.28|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.28|12.28|0.0|12.28|12.28|0.0|0.0|-3.0
1548|logSalePrice|5|2|24.18|12.09|12.09|12.09||3|60.0|0.04|0.2|0|0.0|0|0.0|2|40.0|3|60.0|2|11.95|12.23|0.28|12.02|12.16|0.14|0.0|-2.0
1549|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1550|logSalePrice|3|1|12.39|12.39|12.39|12.39||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.39|12.39|0.0|12.39|12.39|0.0|0.0|-3.0
1551|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1552|logSalePrice|2|2|24.37|12.18|12.18|12.18|12.27|1|50.0|0.01|0.12|0|0.0|0|0.0|2|100.0|0|0.0|2|12.1|12.27|0.17|12.14|12.23|0.08|-0.0|-2.0
1553|logSalePrice|3|1|12.14|12.14|12.14|12.14||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.14|12.14|0.0|12.14|12.14|0.0|0.0|-3.0
1554|logSalePrice|2|1|12.25|12.25|12.25|12.25||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.25|12.25|0.0|12.25|12.25|0.0|0.0|-3.0
1555|logSalePrice|2|2|24.23|12.12|12.12|12.12|12.07|1|50.0|0.01|0.07|0|0.0|0|0.0|2|100.0|0|0.0|2|12.07|12.17|0.1|12.09|12.14|0.05|-0.0|-2.0
1556|logSalePrice|4|2|23.87|11.93|11.93|11.93||2|50.0|0.0|0.01|0|0.0|0|0.0|2|50.0|2|50.0|2|11.93|11.94|0.02|11.93|11.94|0.01|0.0|-2.0
1557|logSalePrice|2|1|12.36|12.36|12.36|12.36|12.36|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.36|12.36|0.0|12.36|12.36|0.0|0.0|-3.0
1558|logSalePrice|4|2|23.78|11.89|11.89|11.89||2|50.0|0.0|0.06|0|0.0|0|0.0|2|50.0|2|50.0|2|11.85|11.93|0.08|11.87|11.91|0.04|-0.0|-2.0
1559|logSalePrice|1|1|11.94|11.94|11.94|11.94|11.94|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.94|11.94|0.0|11.94|11.94|0.0|0.0|-3.0
1560|logSalePrice|8|2|24.28|12.14|12.14|12.14||6|75.0|0.01|0.1|0|0.0|0|0.0|2|25.0|6|75.0|2|12.07|12.21|0.14|12.1|12.18|0.07|0.0|-2.0
1561|logSalePrice|2|1|12.53|12.53|12.53|12.53||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.53|12.53|0.0|12.53|12.53|0.0|0.0|-3.0
1563|logSalePrice|1|1|12.41|12.41|12.41|12.41|12.41|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.41|12.41|0.0|12.41|12.41|0.0|0.0|-3.0
1564|logSalePrice|4|2|24.12|12.06|12.06|12.06||2|50.0|0.0|0.01|0|0.0|0|0.0|2|50.0|2|50.0|2|12.05|12.07|0.02|12.05|12.06|0.01|0.0|-2.0
1565|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1566|logSalePrice|3|1|12.48|12.48|12.48|12.48||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.48|12.48|0.0|12.48|12.48|0.0|0.0|-3.0
1567|logSalePrice|4|2|24.67|12.34|12.33|12.34||2|50.0|0.04|0.21|0|0.0|0|0.0|2|50.0|2|50.0|2|12.19|12.49|0.3|12.26|12.41|0.15|0.0|-2.0
1568|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1569|logSalePrice|1|1|12.08|12.08|12.08|12.08|12.08|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.08|12.08|0.0|12.08|12.08|0.0|0.0|-3.0
1570|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1571|logSalePrice|2|2|24.47|12.24|12.24|12.24|12.38|1|50.0|0.04|0.21|0|0.0|0|0.0|2|100.0|0|0.0|2|12.09|12.38|0.29|12.16|12.31|0.15|0.0|-2.0
1572|logSalePrice|2|2|24.17|12.08|12.08|12.08|12.03|1|50.0|0.01|0.07|0|0.0|0|0.0|2|100.0|0|0.0|2|12.03|12.14|0.11|12.06|12.11|0.05|-0.0|-2.0
1573|logSalePrice|5|4|48.22|12.05|12.05|12.04|12.33|1|20.0|0.05|0.22|0|0.0|0|0.0|4|80.0|1|20.0|4|11.8|12.33|0.53|11.95|12.15|0.2|0.16|-1.09
1574|logSalePrice|2|2|24.51|12.25|12.25|12.25|12.15|1|50.0|0.02|0.14|0|0.0|0|0.0|2|100.0|0|0.0|2|12.15|12.35|0.2|12.2|12.3|0.1|-0.0|-2.0
1575|logSalePrice|3|1|12.1|12.1|12.1|12.1||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.1|12.1|0.0|12.1|12.1|0.0|0.0|-3.0
1576|logSalePrice|5|3|36.42|12.14|12.14|12.19||2|40.0|0.04|0.21|0|0.0|0|0.0|3|60.0|2|40.0|3|11.91|12.32|0.41|12.05|12.25|0.2|-0.42|-1.5
1577|logSalePrice|2|1|11.85|11.85|11.85|11.85|11.85|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.85|11.85|0.0|11.85|11.85|0.0|0.0|-3.0
1578|logSalePrice|3|2|24.37|12.18|12.18|12.18||1|33.33|0.3|0.54|0|0.0|0|0.0|2|66.67|1|33.33|2|11.8|12.57|0.77|11.99|12.38|0.38|-0.0|-2.0
1580|logSalePrice|2|1|12.37|12.37|12.37|12.37||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.37|12.37|0.0|12.37|12.37|0.0|0.0|-3.0
1582|logSalePrice|4|2|24.29|12.14|12.14|12.14||2|50.0|0.0|0.02|0|0.0|0|0.0|2|50.0|2|50.0|2|12.13|12.15|0.02|12.14|12.15|0.01|0.0|-2.0
1584|logSalePrice|3|1|11.73|11.73|11.73|11.73||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.73|11.73|0.0|11.73|11.73|0.0|0.0|-3.0
1585|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1586|logSalePrice|2|1|12.11|12.11|12.11|12.11|12.11|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.11|12.11|0.0|12.11|12.11|0.0|0.0|-3.0
1587|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1588|logSalePrice|6|3|36.42|12.14|12.14|12.27||3|50.0|0.08|0.29|0|0.0|0|0.0|3|50.0|3|50.0|3|11.81|12.33|0.52|12.04|12.3|0.26|-0.67|-1.5
1589|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1590|logSalePrice|2|1|12.25|12.25|12.25|12.25||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.25|12.25|0.0|12.25|12.25|0.0|0.0|-3.0
1592|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1593|logSalePrice|3|3|36.82|12.27|12.27|12.17|12.56|1|33.33|0.06|0.25|0|0.0|0|0.0|3|100.0|0|0.0|3|12.09|12.56|0.47|12.13|12.37|0.24|0.63|-1.5
1594|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1595|logSalePrice|4|1|11.85|11.85|11.85|11.85||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|11.85|11.85|0.0|11.85|11.85|0.0|0.0|-3.0
1596|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1598|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1600|logSalePrice|4|3|36.73|12.24|12.24|12.24|12.45|1|25.0|0.04|0.21|0|0.0|0|0.0|3|75.0|1|25.0|3|12.04|12.45|0.42|12.14|12.35|0.21|0.02|-1.5
1601|logSalePrice|4|3|36.33|12.11|12.11|11.96|11.96|1|25.0|0.13|0.36|0|0.0|0|0.0|3|75.0|1|25.0|3|11.85|12.51|0.66|11.91|12.24|0.33|0.63|-1.5
1602|logSalePrice|2|1|12.28|12.28|12.28|12.28|12.28|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.28|12.28|0.0|12.28|12.28|0.0|0.0|-3.0
1603|logSalePrice|2|1|12.08|12.08|12.08|12.08||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.08|12.08|0.0|12.08|12.08|0.0|0.0|-3.0
1604|logSalePrice|7|3|36.08|12.03|12.02|12.11||4|57.14|0.1|0.32|0|0.0|0|0.0|3|42.86|4|57.14|3|11.67|12.3|0.63|11.89|12.2|0.32|-0.43|-1.5
1605|logSalePrice|1|1|11.58|11.58|11.58|11.58|11.58|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.58|11.58|0.0|11.58|11.58|0.0|0.0|-3.0
1606|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1607|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1608|logSalePrice|3|1|11.83|11.83|11.83|11.83||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.83|11.83|0.0|11.83|11.83|0.0|0.0|-3.0
1609|logSalePrice|4|0|0.0|||||4|100.0|||0|0.0|0|0.0|0|0.0|4|100.0|0|||||||0.0|0.0
1610|logSalePrice|3|1|12.23|12.23|12.23|12.23||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.23|12.23|0.0|12.23|12.23|0.0|0.0|-3.0
1611|logSalePrice|3|1|12.03|12.03|12.03|12.03||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.03|12.03|0.0|12.03|12.03|0.0|0.0|-3.0
1612|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1614|logSalePrice|3|1|12.31|12.31|12.31|12.31||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.31|12.31|0.0|12.31|12.31|0.0|0.0|-3.0
1615|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1616|logSalePrice|3|3|36.66|12.22|12.22|12.35|12.35|1|33.33|0.06|0.25|0|0.0|0|0.0|3|100.0|0|0.0|3|11.93|12.37|0.44|12.14|12.36|0.22|-0.7|-1.5
1617|logSalePrice|1|1|12.17|12.17|12.17|12.17|12.17|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.17|12.17|0.0|12.17|12.17|0.0|0.0|-3.0
1618|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1620|logSalePrice|3|2|23.85|11.93|11.93|11.93||1|33.33|0.0|0.01|0|0.0|0|0.0|2|66.67|1|33.33|2|11.92|11.93|0.01|11.92|11.93|0.01|0.0|-2.0
1621|logSalePrice|2|1|12.22|12.22|12.22|12.22|12.22|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.22|12.22|0.0|12.22|12.22|0.0|0.0|-3.0
1622|logSalePrice|1|1|12.03|12.03|12.03|12.03|12.03|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.03|12.03|0.0|12.03|12.03|0.0|0.0|-3.0
1624|logSalePrice|2|1|12.48|12.48|12.48|12.48|12.48|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.48|12.48|0.0|12.48|12.48|0.0|0.0|-3.0
1625|logSalePrice|4|1|12.37|12.37|12.37|12.37||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|12.37|12.37|0.0|12.37|12.37|0.0|0.0|-3.0
1626|logSalePrice|6|3|36.08|12.03|12.03|12.06||3|50.0|0.01|0.07|0|0.0|0|0.0|3|50.0|3|50.0|3|11.94|12.08|0.13|12.0|12.07|0.07|-0.68|-1.5
1627|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1628|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1629|logSalePrice|3|2|25.06|12.53|12.53|12.53|12.51|1|33.33|0.0|0.04|0|0.0|0|0.0|2|66.67|1|33.33|2|12.51|12.56|0.05|12.52|12.54|0.03|0.0|-2.0
1630|logSalePrice|4|2|24.87|12.43|12.43|12.43||2|50.0|0.05|0.23|0|0.0|0|0.0|2|50.0|2|50.0|2|12.27|12.6|0.33|12.35|12.51|0.16|-0.0|-2.0
1632|logSalePrice|5|4|47.85|11.96|11.96|11.97|11.84|1|20.0|0.02|0.12|0|0.0|0|0.0|4|80.0|1|20.0|4|11.84|12.08|0.24|11.86|12.07|0.2|-0.01|-1.95
1633|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1634|logSalePrice|1|1|12.43|12.43|12.43|12.43|12.43|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.43|12.43|0.0|12.43|12.43|0.0|0.0|-3.0
1635|logSalePrice|2|2|23.92|11.96|11.96|11.96|11.67|1|50.0|0.17|0.41|0|0.0|0|0.0|2|100.0|0|0.0|2|11.67|12.25|0.58|11.82|12.11|0.29|0.0|-2.0
1636|logSalePrice|4|1|12.45|12.45|12.45|12.45||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|12.45|12.45|0.0|12.45|12.45|0.0|0.0|-3.0
1638|logSalePrice|3|1|12.17|12.17|12.17|12.17||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.17|12.17|0.0|12.17|12.17|0.0|0.0|-3.0
1639|logSalePrice|2|1|11.65|11.65|11.65|11.65|11.65|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.65|11.65|0.0|11.65|11.65|0.0|0.0|-3.0
1640|logSalePrice|4|3|36.5|12.17|12.17|12.12|12.06|1|25.0|0.02|0.14|0|0.0|0|0.0|3|75.0|1|25.0|3|12.06|12.32|0.26|12.09|12.22|0.13|0.57|-1.5
1641|logSalePrice|3|1|12.09|12.09|12.09|12.09||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.09|12.09|0.0|12.09|12.09|0.0|0.0|-3.0
1642|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1643|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1644|logSalePrice|4|3|36.45|12.15|12.15|12.03|12.52|1|25.0|0.11|0.33|0|0.0|0|0.0|3|75.0|1|25.0|3|11.89|12.52|0.63|11.96|12.28|0.31|0.59|-1.5
1645|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1646|logSalePrice|7|4|49.55|12.39|12.38|12.47||3|42.86|0.07|0.26|0|0.0|0|0.0|4|57.14|3|42.86|4|12.01|12.59|0.58|12.32|12.54|0.22|-0.94|-0.84
1647|logSalePrice|4|3|36.12|12.04|12.04|12.07|12.07|1|25.0|0.07|0.27|0|0.0|0|0.0|3|75.0|1|25.0|3|11.76|12.29|0.53|11.92|12.18|0.27|-0.22|-1.5
1648|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1650|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1651|logSalePrice|5|1|12.12|12.12|12.12|12.12||4|80.0|||0|0.0|0|0.0|1|20.0|4|80.0|1|12.12|12.12|0.0|12.12|12.12|0.0|0.0|-3.0
1652|logSalePrice|6|2|24.28|12.14|12.13|12.14||4|66.67|0.17|0.42|0|0.0|0|0.0|2|33.33|4|66.67|2|11.84|12.43|0.59|11.99|12.29|0.3|0.0|-2.0
1653|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1654|logSalePrice|3|1|12.35|12.35|12.35|12.35||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.35|12.35|0.0|12.35|12.35|0.0|0.0|-3.0
1655|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1656|logSalePrice|7|5|60.35|12.07|12.07|12.02|11.81|2|28.57|0.08|0.28|0|0.0|0|0.0|5|71.43|2|28.57|4|11.81|12.43|0.61|11.81|12.28|0.47|0.28|-1.56
1657|logSalePrice|3|1|12.0|12.0|12.0|12.0||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.0|12.0|0.0|12.0|12.0|0.0|0.0|-3.0
1658|logSalePrice|2|1|12.14|12.14|12.14|12.14|12.14|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.14|12.14|0.0|12.14|12.14|0.0|0.0|-3.0
1659|logSalePrice|2|1|12.54|12.54|12.54|12.54|12.54|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.54|12.54|0.0|12.54|12.54|0.0|0.0|-3.0
1660|logSalePrice|4|3|36.91|12.3|12.3|12.18|12.18|1|25.0|0.06|0.24|0|0.0|0|0.0|3|75.0|1|25.0|3|12.15|12.58|0.43|12.16|12.38|0.21|0.69|-1.5
1661|logSalePrice|3|3|36.6|12.2|12.2|12.26|12.02|1|33.33|0.03|0.16|0|0.0|0|0.0|3|100.0|0|0.0|3|12.02|12.32|0.31|12.14|12.29|0.15|-0.6|-1.5
1662|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1663|logSalePrice|2|1|12.45|12.45|12.45|12.45|12.45|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.45|12.45|0.0|12.45|12.45|0.0|0.0|-3.0
1664|logSalePrice|6|4|47.55|11.89|11.88|11.99||2|33.33|0.06|0.25|0|0.0|0|0.0|4|66.67|2|33.33|4|11.51|12.06|0.54|11.86|12.02|0.15|-1.09|-0.71
1665|logSalePrice|2|2|24.57|12.28|12.28|12.28|12.33|1|50.0|0.0|0.07|0|0.0|0|0.0|2|100.0|0|0.0|2|12.24|12.33|0.1|12.26|12.31|0.05|-0.0|-2.0
1666|logSalePrice|4|1|11.99|11.99|11.99|11.99||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|11.99|11.99|0.0|11.99|11.99|0.0|0.0|-3.0
1668|logSalePrice|6|4|48.86|12.22|12.21|12.23||2|33.33|0.1|0.31|0|0.0|0|0.0|4|66.67|2|33.33|4|11.85|12.56|0.71|12.04|12.41|0.37|-0.1|-1.4
1669|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1670|logSalePrice|3|1|12.39|12.39|12.39|12.39||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.39|12.39|0.0|12.39|12.39|0.0|0.0|-3.0
1671|logSalePrice|5|1|12.06|12.06|12.06|12.06||4|80.0|||0|0.0|0|0.0|1|20.0|4|80.0|1|12.06|12.06|0.0|12.06|12.06|0.0|0.0|-3.0
1672|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1673|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1674|logSalePrice|2|2|24.41|12.21|12.21|12.21|12.13|1|50.0|0.01|0.11|0|0.0|0|0.0|2|100.0|0|0.0|2|12.13|12.28|0.15|12.17|12.24|0.08|-0.0|-2.0
1675|logSalePrice|3|1|12.11|12.11|12.11|12.11||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.11|12.11|0.0|12.11|12.11|0.0|0.0|-3.0
1676|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1677|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1678|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1679|logSalePrice|1|1|12.17|12.17|12.17|12.17|12.17|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.17|12.17|0.0|12.17|12.17|0.0|0.0|-3.0
1680|logSalePrice|9|4|48.49|12.12|12.12|12.18||5|55.56|0.05|0.22|0|0.0|0|0.0|4|44.44|5|55.56|4|11.83|12.31|0.48|12.02|12.28|0.26|-0.58|-1.24
1682|logSalePrice|3|2|24.28|12.14|12.14|12.14|12.21|1|33.33|0.01|0.1|0|0.0|0|0.0|2|66.67|1|33.33|2|12.07|12.21|0.14|12.1|12.17|0.07|0.0|-2.0
1683|logSalePrice|1|1|12.06|12.06|12.06|12.06|12.06|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.06|12.06|0.0|12.06|12.06|0.0|0.0|-3.0
1684|logSalePrice|1|1|12.49|12.49|12.49|12.49|12.49|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.49|12.49|0.0|12.49|12.49|0.0|0.0|-3.0
1685|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1686|logSalePrice|3|1|12.24|12.24|12.24|12.24||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.24|12.24|0.0|12.24|12.24|0.0|0.0|-3.0
1687|logSalePrice|1|1|11.98|11.98|11.98|11.98|11.98|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.98|11.98|0.0|11.98|11.98|0.0|0.0|-3.0
1688|logSalePrice|2|1|12.21|12.21|12.21|12.21||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.21|12.21|0.0|12.21|12.21|0.0|0.0|-3.0
1689|logSalePrice|5|3|36.69|12.23|12.22|12.42||2|40.0|0.17|0.41|0|0.0|0|0.0|3|60.0|2|40.0|3|11.76|12.51|0.75|12.09|12.47|0.38|-0.67|-1.5
1690|logSalePrice|5|2|23.98|11.99|11.99|11.99||3|60.0|0.03|0.16|0|0.0|0|0.0|2|40.0|3|60.0|2|11.88|12.11|0.23|11.93|12.05|0.11|0.0|-2.0
1691|logSalePrice|2|1|11.75|11.75|11.75|11.75|11.75|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.75|11.75|0.0|11.75|11.75|0.0|0.0|-3.0
1692|logSalePrice|2|1|12.32|12.32|12.32|12.32||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.32|12.32|0.0|12.32|12.32|0.0|0.0|-3.0
1694|logSalePrice|6|2|24.23|12.12|12.11|12.12||4|66.67|0.17|0.41|0|0.0|0|0.0|2|33.33|4|66.67|2|11.82|12.41|0.59|11.97|12.26|0.29|0.0|-2.0
1696|logSalePrice|4|1|11.88|11.88|11.88|11.88||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|11.88|11.88|0.0|11.88|11.88|0.0|0.0|-3.0
1698|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1699|logSalePrice|1|1|11.46|11.46|11.46|11.46|11.46|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.46|11.46|0.0|11.46|11.46|0.0|0.0|-3.0
1700|logSalePrice|3|2|24.22|12.11|12.11|12.11||1|33.33|0.02|0.13|0|0.0|0|0.0|2|66.67|1|33.33|2|12.02|12.21|0.19|12.06|12.16|0.09|0.0|-2.0
1701|logSalePrice|2|1|12.05|12.05|12.05|12.05|12.05|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.05|12.05|0.0|12.05|12.05|0.0|0.0|-3.0
1702|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1707|logSalePrice|2|1|12.34|12.34|12.34|12.34|12.34|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.34|12.34|0.0|12.34|12.34|0.0|0.0|-3.0
1708|logSalePrice|1|1|11.78|11.78|11.78|11.78|11.78|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.78|11.78|0.0|11.78|11.78|0.0|0.0|-3.0
1709|logSalePrice|5|3|35.38|11.79|11.79|11.78|11.78|2|40.0|0.0|0.03|0|0.0|0|0.0|3|60.0|2|40.0|2|11.78|11.83|0.06|11.78|11.8|0.03|0.71|-1.5
1710|logSalePrice|5|4|48.62|12.16|12.15|12.19|12.39|1|20.0|0.05|0.23|0|0.0|0|0.0|4|80.0|1|20.0|4|11.85|12.39|0.54|12.07|12.28|0.22|-0.5|-1.07
1712|logSalePrice|2|1|11.88|11.88|11.88|11.88|11.88|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.88|11.88|0.0|11.88|11.88|0.0|0.0|-3.0
